    199.5574 0.2827E+17 1798.8490 0.9638E-01 0.1744E+01
    199.7554 0.2822E+17 1798.8494 0.9626E-01 0.1744E+01
    199.9537 0.2816E+17 1798.8498 0.9615E-01 0.1744E+01
    200.1522 0.2810E+17 1798.8502 0.9603E-01 0.1743E+01
    200.3508 0.2805E+17 1798.8506 0.9592E-01 0.1743E+01
    200.5497 0.2799E+17 1798.8510 0.9581E-01 0.1743E+01
    200.7488 0.2794E+17 1798.8514 0.9570E-01 0.1743E+01
    200.9480 0.2788E+17 1798.8518 0.9558E-01 0.1743E+01
    201.1475 0.2783E+17 1798.8522 0.9547E-01 0.1743E+01
    201.3471 0.2777E+17 1798.8526 0.9536E-01 0.1742E+01
    201.5470 0.2772E+17 1798.8529 0.9525E-01 0.1742E+01
    201.7470 0.2766E+17 1798.8533 0.9513E-01 0.1742E+01
    201.9473 0.2761E+17 1798.8537 0.9502E-01 0.1742E+01
    202.1477 0.2755E+17 1798.8541 0.9491E-01 0.1742E+01
    202.3484 0.2750E+17 1798.8545 0.9480E-01 0.1742E+01
    202.5493 0.2744E+17 1798.8549 0.9469E-01 0.1742E+01
    202.7503 0.2739E+17 1798.8553 0.9457E-01 0.1741E+01
    202.9516 0.2733E+17 1798.8557 0.9446E-01 0.1741E+01
    203.1530 0.2728E+17 1798.8561 0.9435E-01 0.1741E+01
    203.3547 0.2723E+17 1798.8565 0.9424E-01 0.1741E+01
    203.5566 0.2717E+17 1798.8569 0.9413E-01 0.1741E+01
    203.7586 0.2712E+17 1798.8573 0.9402E-01 0.1741E+01
    203.9609 0.2706E+17 1798.8577 0.9391E-01 0.1740E+01
    204.1634 0.2701E+17 1798.8581 0.9380E-01 0.1740E+01
    204.3660 0.2696E+17 1798.8585 0.9369E-01 0.1740E+01
    204.5689 0.2690E+17 1798.8589 0.9358E-01 0.1740E+01
    204.7720 0.2685E+17 1798.8592 0.9347E-01 0.1740E+01
    204.9753 0.2680E+17 1798.8596 0.9336E-01 0.1740E+01
    205.1788 0.2674E+17 1798.8600 0.9325E-01 0.1740E+01
    205.3825 0.2669E+17 1798.8604 0.9314E-01 0.1739E+01
    205.5863 0.2664E+17 1798.8608 0.9303E-01 0.1739E+01
    205.7904 0.2658E+17 1798.8612 0.9292E-01 0.1739E+01
    205.9947 0.2653E+17 1798.8616 0.9281E-01 0.1739E+01
    206.1992 0.2648E+17 1798.8620 0.9270E-01 0.1739E+01
    206.4040 0.2643E+17 1798.8623 0.9259E-01 0.1739E+01
    206.6089 0.2637E+17 1798.8627 0.9248E-01 0.1738E+01
    206.8140 0.2632E+17 1798.8631 0.9237E-01 0.1738E+01
    207.0193 0.2627E+17 1798.8635 0.9226E-01 0.1738E+01
    207.2248 0.2622E+17 1798.8639 0.9216E-01 0.1738E+01
    207.4306 0.2617E+17 1798.8643 0.9205E-01 0.1738E+01
    207.6365 0.2611E+17 1798.8647 0.9194E-01 0.1738E+01
    207.8427 0.2606E+17 1798.8650 0.9183E-01 0.1738E+01
    208.0490 0.2601E+17 1798.8654 0.9172E-01 0.1737E+01
    208.2556 0.2596E+17 1798.8658 0.9162E-01 0.1737E+01
    208.4623 0.2591E+17 1798.8662 0.9151E-01 0.1737E+01
    208.6693 0.2586E+17 1798.8666 0.9140E-01 0.1737E+01
    208.8765 0.2580E+17 1798.8669 0.9129E-01 0.1737E+01
    209.0839 0.2575E+17 1798.8673 0.9119E-01 0.1737E+01
    209.2915 0.2570E+17 1798.8677 0.9108E-01 0.1737E+01
    209.4993 0.2565E+17 1798.8681 0.9097E-01 0.1736E+01
    209.7073 0.2560E+17 1798.8685 0.9086E-01 0.1736E+01
    209.9155 0.2555E+17 1798.8688 0.9076E-01 0.1736E+01
    210.1239 0.2550E+17 1798.8692 0.9065E-01 0.1736E+01
    210.3326 0.2545E+17 1798.8696 0.9054E-01 0.1736E+01
    210.5414 0.2540E+17 1798.8700 0.9044E-01 0.1736E+01
    210.7504 0.2535E+17 1798.8704 0.9033E-01 0.1735E+01
    210.9597 0.2530E+17 1798.8707 0.9022E-01 0.1735E+01
    211.1692 0.2525E+17 1798.8711 0.9012E-01 0.1735E+01
    211.3789 0.2520E+17 1798.8715 0.9001E-01 0.1735E+01
    211.5887 0.2515E+17 1798.8719 0.8991E-01 0.1735E+01
    211.7988 0.2510E+17 1798.8722 0.8980E-01 0.1735E+01
    212.0092 0.2505E+17 1798.8726 0.8970E-01 0.1735E+01
    212.2197 0.2500E+17 1798.8730 0.8959E-01 0.1734E+01
    212.4304 0.2495E+17 1798.8734 0.8949E-01 0.1734E+01
    212.6413 0.2490E+17 1798.8737 0.8938E-01 0.1734E+01
    212.8525 0.2485E+17 1798.8741 0.8928E-01 0.1734E+01
    213.0639 0.2480E+17 1798.8745 0.8917E-01 0.1734E+01
    213.2754 0.2475E+17 1798.8749 0.8907E-01 0.1734E+01
    213.4872 0.2470E+17 1798.8752 0.8896E-01 0.1734E+01
    213.6992 0.2465E+17 1798.8756 0.8886E-01 0.1733E+01
    213.9114 0.2460E+17 1798.8760 0.8875E-01 0.1733E+01
    214.1238 0.2456E+17 1798.8763 0.8865E-01 0.1733E+01
    214.3365 0.2451E+17 1798.8767 0.8854E-01 0.1733E+01
    214.5493 0.2446E+17 1798.8771 0.8844E-01 0.1733E+01
    214.7624 0.2441E+17 1798.8775 0.8834E-01 0.1733E+01
    214.9757 0.2436E+17 1798.8778 0.8823E-01 0.1733E+01
    215.1891 0.2431E+17 1798.8782 0.8813E-01 0.1732E+01
    215.4028 0.2426E+17 1798.8786 0.8803E-01 0.1732E+01
    215.6167 0.2422E+17 1798.8789 0.8792E-01 0.1732E+01
    215.8309 0.2417E+17 1798.8793 0.8782E-01 0.1732E+01
    216.0452 0.2412E+17 1798.8797 0.8772E-01 0.1732E+01
    216.2598 0.2407E+17 1798.8800 0.8761E-01 0.1732E+01
    216.4745 0.2402E+17 1798.8804 0.8751E-01 0.1732E+01
    216.6895 0.2398E+17 1798.8808 0.8741E-01 0.1731E+01
    216.9047 0.2393E+17 1798.8811 0.8730E-01 0.1731E+01
    217.1201 0.2388E+17 1798.8815 0.8720E-01 0.1731E+01
    217.3358 0.2383E+17 1798.8819 0.8710E-01 0.1731E+01
    217.5516 0.2379E+17 1798.8822 0.8700E-01 0.1731E+01
    217.7677 0.2374E+17 1798.8826 0.8690E-01 0.1731E+01
    217.9840 0.2369E+17 1798.8829 0.8679E-01 0.1731E+01
    218.2004 0.2365E+17 1798.8833 0.8669E-01 0.1730E+01
    218.4172 0.2360E+17 1798.8837 0.8659E-01 0.1730E+01
    218.6341 0.2355E+17 1798.8840 0.8649E-01 0.1730E+01
    218.8512 0.2351E+17 1798.8844 0.8639E-01 0.1730E+01
    219.0686 0.2346E+17 1798.8848 0.8629E-01 0.1730E+01
    219.2862 0.2341E+17 1798.8851 0.8618E-01 0.1730E+01
    219.5040 0.2337E+17 1798.8855 0.8608E-01 0.1730E+01
    219.7220 0.2332E+17 1798.8858 0.8598E-01 0.1729E+01
    219.9402 0.2327E+17 1798.8862 0.8588E-01 0.1729E+01
    220.1587 0.2323E+17 1798.8866 0.8578E-01 0.1729E+01
    220.3773 0.2318E+17 1798.8869 0.8568E-01 0.1729E+01
    220.5962 0.2314E+17 1798.8873 0.8558E-01 0.1729E+01
    220.8153 0.2309E+17 1798.8876 0.8548E-01 0.1729E+01
    221.0347 0.2304E+17 1798.8880 0.8538E-01 0.1729E+01
    221.2542 0.2300E+17 1798.8883 0.8528E-01 0.1728E+01
    221.4740 0.2295E+17 1798.8887 0.8518E-01 0.1728E+01
    221.6939 0.2291E+17 1798.8891 0.8508E-01 0.1728E+01
    221.9142 0.2286E+17 1798.8894 0.8498E-01 0.1728E+01
    222.1346 0.2282E+17 1798.8898 0.8488E-01 0.1728E+01
    222.3552 0.2277E+17 1798.8901 0.8478E-01 0.1728E+01
    222.5761 0.2273E+17 1798.8905 0.8468E-01 0.1728E+01
    222.7972 0.2268E+17 1798.8908 0.8458E-01 0.1728E+01
    223.0185 0.2264E+17 1798.8912 0.8448E-01 0.1727E+01
    223.2400 0.2259E+17 1798.8915 0.8438E-01 0.1727E+01
    223.4618 0.2255E+17 1798.8919 0.8428E-01 0.1727E+01
    223.6837 0.2250E+17 1798.8922 0.8419E-01 0.1727E+01
    223.9059 0.2246E+17 1798.8926 0.8409E-01 0.1727E+01
    224.1283 0.2241E+17 1798.8929 0.8399E-01 0.1727E+01
    224.3510 0.2237E+17 1798.8933 0.8389E-01 0.1727E+01
    224.5738 0.2232E+17 1798.8936 0.8379E-01 0.1726E+01
    224.7969 0.2228E+17 1798.8940 0.8369E-01 0.1726E+01
    225.0202 0.2223E+17 1798.8943 0.8359E-01 0.1726E+01
    225.2438 0.2219E+17 1798.8947 0.8350E-01 0.1726E+01
    225.4675 0.2215E+17 1798.8950 0.8340E-01 0.1726E+01
    225.6915 0.2210E+17 1798.8954 0.8330E-01 0.1726E+01
    225.9157 0.2206E+17 1798.8957 0.8320E-01 0.1726E+01
    226.1401 0.2201E+17 1798.8961 0.8311E-01 0.1725E+01
    226.3648 0.2197E+17 1798.8964 0.8301E-01 0.1725E+01
    226.5896 0.2193E+17 1798.8968 0.8291E-01 0.1725E+01
    226.8147 0.2188E+17 1798.8971 0.8281E-01 0.1725E+01
    227.0401 0.2184E+17 1798.8975 0.8272E-01 0.1725E+01
    227.2656 0.2180E+17 1798.8978 0.8262E-01 0.1725E+01
    227.4914 0.2175E+17 1798.8982 0.8252E-01 0.1725E+01
    227.7174 0.2171E+17 1798.8985 0.8243E-01 0.1725E+01
    227.9436 0.2167E+17 1798.8989 0.8233E-01 0.1724E+01
    228.1701 0.2162E+17 1798.8992 0.8223E-01 0.1724E+01
    228.3968 0.2158E+17 1798.8996 0.8214E-01 0.1724E+01
    228.6237 0.2154E+17 1798.8999 0.8204E-01 0.1724E+01
    228.8508 0.2150E+17 1798.9002 0.8195E-01 0.1724E+01
    229.0782 0.2145E+17 1798.9006 0.8185E-01 0.1724E+01
    229.3058 0.2141E+17 1798.9009 0.8175E-01 0.1724E+01
    229.5336 0.2137E+17 1798.9013 0.8166E-01 0.1723E+01
    229.7616 0.2133E+17 1798.9016 0.8156E-01 0.1723E+01
    229.9899 0.2128E+17 1798.9019 0.8147E-01 0.1723E+01
    230.2184 0.2124E+17 1798.9023 0.8137E-01 0.1723E+01
    230.4471 0.2120E+17 1798.9026 0.8128E-01 0.1723E+01
    230.6761 0.2116E+17 1798.9030 0.8118E-01 0.1723E+01
    230.9053 0.2112E+17 1798.9033 0.8109E-01 0.1723E+01
    231.1347 0.2107E+17 1798.9037 0.8099E-01 0.1723E+01
    231.3643 0.2103E+17 1798.9040 0.8090E-01 0.1722E+01
    231.5942 0.2099E+17 1798.9043 0.8080E-01 0.1722E+01
    231.8243 0.2095E+17 1798.9047 0.8071E-01 0.1722E+01
    232.0546 0.2091E+17 1798.9050 0.8061E-01 0.1722E+01
    232.2852 0.2087E+17 1798.9053 0.8052E-01 0.1722E+01
    232.5160 0.2082E+17 1798.9057 0.8042E-01 0.1722E+01
    232.7470 0.2078E+17 1798.9060 0.8033E-01 0.1722E+01
    232.9783 0.2074E+17 1798.9064 0.8024E-01 0.1721E+01
    233.2098 0.2070E+17 1798.9067 0.8014E-01 0.1721E+01
    233.4415 0.2066E+17 1798.9070 0.8005E-01 0.1721E+01
    233.6734 0.2062E+17 1798.9074 0.7995E-01 0.1721E+01
    233.9056 0.2058E+17 1798.9077 0.7986E-01 0.1721E+01
    234.1380 0.2054E+17 1798.9080 0.7977E-01 0.1721E+01
    234.3707 0.2050E+17 1798.9084 0.7967E-01 0.1721E+01
    234.6036 0.2045E+17 1798.9087 0.7958E-01 0.1721E+01
    234.8367 0.2041E+17 1798.9090 0.7949E-01 0.1720E+01
    235.0700 0.2037E+17 1798.9094 0.7939E-01 0.1720E+01
    235.3036 0.2033E+17 1798.9097 0.7930E-01 0.1720E+01
    235.5374 0.2029E+17 1798.9100 0.7921E-01 0.1720E+01
    235.7715 0.2025E+17 1798.9104 0.7912E-01 0.1720E+01
    236.0058 0.2021E+17 1798.9107 0.7902E-01 0.1720E+01
    236.2403 0.2017E+17 1798.9110 0.7893E-01 0.1720E+01
    236.4750 0.2013E+17 1798.9114 0.7884E-01 0.1719E+01
    236.7100 0.2009E+17 1798.9117 0.7875E-01 0.1719E+01
    236.9452 0.2005E+17 1798.9120 0.7865E-01 0.1719E+01
    237.1807 0.2001E+17 1798.9123 0.7856E-01 0.1719E+01
    237.4164 0.1997E+17 1798.9127 0.7847E-01 0.1719E+01
    237.6523 0.1993E+17 1798.9130 0.7838E-01 0.1719E+01
    237.8885 0.1989E+17 1798.9133 0.7829E-01 0.1719E+01
    238.1249 0.1985E+17 1798.9137 0.7820E-01 0.1719E+01
    238.3615 0.1982E+17 1798.9140 0.7810E-01 0.1718E+01
    238.5984 0.1978E+17 1798.9143 0.7801E-01 0.1718E+01
    238.8355 0.1974E+17 1798.9146 0.7792E-01 0.1718E+01
    239.0728 0.1970E+17 1798.9150 0.7783E-01 0.1718E+01
    239.3104 0.1966E+17 1798.9153 0.7774E-01 0.1718E+01
    239.5482 0.1962E+17 1798.9156 0.7765E-01 0.1718E+01
    239.7863 0.1958E+17 1798.9159 0.7756E-01 0.1718E+01
    240.0246 0.1954E+17 1798.9163 0.7747E-01 0.1718E+01
    240.2631 0.1950E+17 1798.9166 0.7738E-01 0.1717E+01
    240.5019 0.1946E+17 1798.9169 0.7729E-01 0.1717E+01
    240.7409 0.1943E+17 1798.9172 0.7720E-01 0.1717E+01
    240.9802 0.1939E+17 1798.9176 0.7711E-01 0.1717E+01
    241.2197 0.1935E+17 1798.9179 0.7701E-01 0.1717E+01
    241.4594 0.1931E+17 1798.9182 0.7692E-01 0.1717E+01
    241.6994 0.1927E+17 1798.9185 0.7684E-01 0.1717E+01
    241.9396 0.1923E+17 1798.9189 0.7675E-01 0.1717E+01
    242.1800 0.1920E+17 1798.9192 0.7666E-01 0.1716E+01
    242.4207 0.1916E+17 1798.9195 0.7657E-01 0.1716E+01
    242.6617 0.1912E+17 1798.9198 0.7648E-01 0.1716E+01
    242.9028 0.1908E+17 1798.9201 0.7639E-01 0.1716E+01
    243.1442 0.1904E+17 1798.9205 0.7630E-01 0.1716E+01
    243.3859 0.1901E+17 1798.9208 0.7621E-01 0.1716E+01
    243.6278 0.1897E+17 1798.9211 0.7612E-01 0.1716E+01
    243.8699 0.1893E+17 1798.9214 0.7603E-01 0.1716E+01
    244.1123 0.1889E+17 1798.9217 0.7594E-01 0.1715E+01
    244.3549 0.1885E+17 1798.9221 0.7585E-01 0.1715E+01
    244.5978 0.1882E+17 1798.9224 0.7576E-01 0.1715E+01
    244.8409 0.1878E+17 1798.9227 0.7568E-01 0.1715E+01
    245.0843 0.1874E+17 1798.9230 0.7559E-01 0.1715E+01
    245.3279 0.1871E+17 1798.9233 0.7550E-01 0.1715E+01
    245.5717 0.1867E+17 1798.9236 0.7541E-01 0.1715E+01
    245.8158 0.1863E+17 1798.9240 0.7532E-01 0.1715E+01
    246.0601 0.1859E+17 1798.9243 0.7523E-01 0.1714E+01
    246.3047 0.1856E+17 1798.9246 0.7515E-01 0.1714E+01
    246.5495 0.1852E+17 1798.9249 0.7506E-01 0.1714E+01
    246.7946 0.1848E+17 1798.9252 0.7497E-01 0.1714E+01
    247.0399 0.1845E+17 1798.9255 0.7488E-01 0.1714E+01
    247.2854 0.1841E+17 1798.9259 0.7480E-01 0.1714E+01
    247.5312 0.1837E+17 1798.9262 0.7471E-01 0.1714E+01
    247.7773 0.1834E+17 1798.9265 0.7462E-01 0.1714E+01
    248.0235 0.1830E+17 1798.9268 0.7453E-01 0.1713E+01
    248.2701 0.1826E+17 1798.9271 0.7445E-01 0.1713E+01
    248.5169 0.1823E+17 1798.9274 0.7436E-01 0.1713E+01
    248.7639 0.1819E+17 1798.9277 0.7427E-01 0.1713E+01
    249.0112 0.1816E+17 1798.9280 0.7419E-01 0.1713E+01
    249.2587 0.1812E+17 1798.9284 0.7410E-01 0.1713E+01
    249.5065 0.1808E+17 1798.9287 0.7401E-01 0.1713E+01
    249.7545 0.1805E+17 1798.9290 0.7393E-01 0.1713E+01
    250.0027 0.1801E+17 1798.9293 0.7384E-01 0.1712E+01
    250.2513 0.1798E+17 1798.9296 0.7375E-01 0.1712E+01
    250.5000 0.1794E+17 1798.9299 0.7367E-01 0.1712E+01
    250.7490 0.1791E+17 1798.9302 0.7358E-01 0.1712E+01
    250.9983 0.1787E+17 1798.9305 0.7350E-01 0.1712E+01
    251.2478 0.1783E+17 1798.9308 0.7341E-01 0.1712E+01
    251.4976 0.1780E+17 1798.9311 0.7332E-01 0.1712E+01
    251.7476 0.1776E+17 1798.9315 0.7324E-01 0.1712E+01
    251.9978 0.1773E+17 1798.9318 0.7315E-01 0.1712E+01
    252.2483 0.1769E+17 1798.9321 0.7307E-01 0.1711E+01
    252.4991 0.1766E+17 1798.9324 0.7298E-01 0.1711E+01
    252.7501 0.1762E+17 1798.9327 0.7290E-01 0.1711E+01
    253.0014 0.1759E+17 1798.9330 0.7281E-01 0.1711E+01
    253.2529 0.1755E+17 1798.9333 0.7273E-01 0.1711E+01
    253.5047 0.1752E+17 1798.9336 0.7264E-01 0.1711E+01
    253.7567 0.1748E+17 1798.9339 0.7256E-01 0.1711E+01
    254.0089 0.1745E+17 1798.9342 0.7247E-01 0.1711E+01
    254.2615 0.1741E+17 1798.9345 0.7239E-01 0.1710E+01
    254.5142 0.1738E+17 1798.9348 0.7230E-01 0.1710E+01
    254.7673 0.1735E+17 1798.9351 0.7222E-01 0.1710E+01
    255.0205 0.1731E+17 1798.9354 0.7213E-01 0.1710E+01
    255.2741 0.1728E+17 1798.9357 0.7205E-01 0.1710E+01
    255.5279 0.1724E+17 1798.9360 0.7197E-01 0.1710E+01
    255.7819 0.1721E+17 1798.9363 0.7188E-01 0.1710E+01
    256.0362 0.1717E+17 1798.9366 0.7180E-01 0.1710E+01
    256.2907 0.1714E+17 1798.9369 0.7171E-01 0.1709E+01
    256.5455 0.1711E+17 1798.9372 0.7163E-01 0.1709E+01
    256.8006 0.1707E+17 1798.9375 0.7155E-01 0.1709E+01
    257.0559 0.1704E+17 1798.9378 0.7146E-01 0.1709E+01
    257.3115 0.1700E+17 1798.9381 0.7138E-01 0.1709E+01
    257.5673 0.1697E+17 1798.9384 0.7130E-01 0.1709E+01
    257.8234 0.1694E+17 1798.9387 0.7121E-01 0.1709E+01
    258.0797 0.1690E+17 1798.9390 0.7113E-01 0.1709E+01
    258.3363 0.1687E+17 1798.9393 0.7105E-01 0.1709E+01
    258.5932 0.1684E+17 1798.9396 0.7096E-01 0.1708E+01
    258.8503 0.1680E+17 1798.9399 0.7088E-01 0.1708E+01
    259.1076 0.1677E+17 1798.9402 0.7080E-01 0.1708E+01
    259.3652 0.1674E+17 1798.9405 0.7072E-01 0.1708E+01
    259.6231 0.1670E+17 1798.9408 0.7063E-01 0.1708E+01
    259.8813 0.1667E+17 1798.9411 0.7055E-01 0.1708E+01
    260.1396 0.1664E+17 1798.9414 0.7047E-01 0.1708E+01
    260.3983 0.1660E+17 1798.9417 0.7039E-01 0.1708E+01
    260.6572 0.1657E+17 1798.9420 0.7030E-01 0.1707E+01
    260.9164 0.1654E+17 1798.9423 0.7022E-01 0.1707E+01
    261.1758 0.1650E+17 1798.9426 0.7014E-01 0.1707E+01
    261.4355 0.1647E+17 1798.9429 0.7006E-01 0.1707E+01
    261.6954 0.1644E+17 1798.9432 0.6998E-01 0.1707E+01
    261.9556 0.1641E+17 1798.9435 0.6990E-01 0.1707E+01
    262.2161 0.1637E+17 1798.9438 0.6981E-01 0.1707E+01
    262.4768 0.1634E+17 1798.9441 0.6973E-01 0.1707E+01
    262.7378 0.1631E+17 1798.9444 0.6965E-01 0.1707E+01
    262.9991 0.1628E+17 1798.9446 0.6957E-01 0.1706E+01
    263.2606 0.1624E+17 1798.9449 0.6949E-01 0.1706E+01
    263.5224 0.1621E+17 1798.9452 0.6941E-01 0.1706E+01
    263.7844 0.1618E+17 1798.9455 0.6933E-01 0.1706E+01
    264.0467 0.1615E+17 1798.9458 0.6925E-01 0.1706E+01
    264.3093 0.1612E+17 1798.9461 0.6916E-01 0.1706E+01
    264.5721 0.1608E+17 1798.9464 0.6908E-01 0.1706E+01
    264.8352 0.1605E+17 1798.9467 0.6900E-01 0.1706E+01
    265.0985 0.1602E+17 1798.9470 0.6892E-01 0.1706E+01
    265.3621 0.1599E+17 1798.9473 0.6884E-01 0.1705E+01
    265.6260 0.1596E+17 1798.9476 0.6876E-01 0.1705E+01
    265.8901 0.1592E+17 1798.9478 0.6868E-01 0.1705E+01
    266.1545 0.1589E+17 1798.9481 0.6860E-01 0.1705E+01
    266.4192 0.1586E+17 1798.9484 0.6852E-01 0.1705E+01
    266.6841 0.1583E+17 1798.9487 0.6844E-01 0.1705E+01
    266.9493 0.1580E+17 1798.9490 0.6836E-01 0.1705E+01
    267.2148 0.1577E+17 1798.9493 0.6828E-01 0.1705E+01
    267.4805 0.1574E+17 1798.9496 0.6820E-01 0.1705E+01
    267.7465 0.1570E+17 1798.9499 0.6812E-01 0.1704E+01
    268.0128 0.1567E+17 1798.9501 0.6804E-01 0.1704E+01
    268.2793 0.1564E+17 1798.9504 0.6796E-01 0.1704E+01
    268.5461 0.1561E+17 1798.9507 0.6788E-01 0.1704E+01
    268.8131 0.1558E+17 1798.9510 0.6781E-01 0.1704E+01
    269.0805 0.1555E+17 1798.9513 0.6773E-01 0.1704E+01
    269.3481 0.1552E+17 1798.9516 0.6765E-01 0.1704E+01
    269.6159 0.1549E+17 1798.9519 0.6757E-01 0.1704E+01
    269.8841 0.1546E+17 1798.9521 0.6749E-01 0.1704E+01
    270.1525 0.1543E+17 1798.9524 0.6741E-01 0.1703E+01
    270.4211 0.1539E+17 1798.9527 0.6733E-01 0.1703E+01
    270.6901 0.1536E+17 1798.9530 0.6725E-01 0.1703E+01
    270.9593 0.1533E+17 1798.9533 0.6718E-01 0.1703E+01
    271.2287 0.1530E+17 1798.9536 0.6710E-01 0.1703E+01
    271.4985 0.1527E+17 1798.9538 0.6702E-01 0.1703E+01
    271.7685 0.1524E+17 1798.9541 0.6694E-01 0.1703E+01
    272.0388 0.1521E+17 1798.9544 0.6686E-01 0.1703E+01
    272.3093 0.1518E+17 1798.9547 0.6678E-01 0.1703E+01
    272.5801 0.1515E+17 1798.9550 0.6671E-01 0.1702E+01
    272.8512 0.1512E+17 1798.9552 0.6663E-01 0.1702E+01
    273.1226 0.1509E+17 1798.9555 0.6655E-01 0.1702E+01
    273.3942 0.1506E+17 1798.9558 0.6647E-01 0.1702E+01
    273.6661 0.1503E+17 1798.9561 0.6640E-01 0.1702E+01
    273.9383 0.1500E+17 1798.9564 0.6632E-01 0.1702E+01
    274.2108 0.1497E+17 1798.9566 0.6624E-01 0.1702E+01
    274.4835 0.1494E+17 1798.9569 0.6616E-01 0.1702E+01
    274.7565 0.1491E+17 1798.9572 0.6609E-01 0.1702E+01
    275.0298 0.1488E+17 1798.9575 0.6601E-01 0.1701E+01
    275.3033 0.1485E+17 1798.9578 0.6593E-01 0.1701E+01
    275.5771 0.1482E+17 1798.9580 0.6586E-01 0.1701E+01
    275.8512 0.1479E+17 1798.9583 0.6578E-01 0.1701E+01
    276.1256 0.1477E+17 1798.9586 0.6570E-01 0.1701E+01
    276.4002 0.1474E+17 1798.9589 0.6563E-01 0.1701E+01
    276.6751 0.1471E+17 1798.9591 0.6555E-01 0.1701E+01
    276.9503 0.1468E+17 1798.9594 0.6547E-01 0.1701E+01
    277.2258 0.1465E+17 1798.9597 0.6540E-01 0.1701E+01
    277.5015 0.1462E+17 1798.9600 0.6532E-01 0.1700E+01
    277.7775 0.1459E+17 1798.9602 0.6524E-01 0.1700E+01
    278.0538 0.1456E+17 1798.9605 0.6517E-01 0.1700E+01
    278.3304 0.1453E+17 1798.9608 0.6509E-01 0.1700E+01
    278.6072 0.1450E+17 1798.9611 0.6502E-01 0.1700E+01
    278.8843 0.1447E+17 1798.9613 0.6494E-01 0.1700E+01
    279.1617 0.1445E+17 1798.9616 0.6486E-01 0.1700E+01
    279.4394 0.1442E+17 1798.9619 0.6479E-01 0.1700E+01
    279.7174 0.1439E+17 1798.9622 0.6471E-01 0.1700E+01
    279.9956 0.1436E+17 1798.9624 0.6464E-01 0.1699E+01
    280.2741 0.1433E+17 1798.9627 0.6456E-01 0.1699E+01
    280.5529 0.1430E+17 1798.9630 0.6449E-01 0.1699E+01
    280.8320 0.1427E+17 1798.9632 0.6441E-01 0.1699E+01
    281.1113 0.1425E+17 1798.9635 0.6434E-01 0.1699E+01
    281.3909 0.1422E+17 1798.9638 0.6426E-01 0.1699E+01
    281.6708 0.1419E+17 1798.9641 0.6419E-01 0.1699E+01
    281.9510 0.1416E+17 1798.9643 0.6411E-01 0.1699E+01
    282.2315 0.1413E+17 1798.9646 0.6404E-01 0.1699E+01
    282.5122 0.1411E+17 1798.9649 0.6396E-01 0.1699E+01
    282.7932 0.1408E+17 1798.9651 0.6389E-01 0.1698E+01
    283.0746 0.1405E+17 1798.9654 0.6381E-01 0.1698E+01
    283.3561 0.1402E+17 1798.9657 0.6374E-01 0.1698E+01
    283.6380 0.1399E+17 1798.9659 0.6366E-01 0.1698E+01
    283.9202 0.1397E+17 1798.9662 0.6359E-01 0.1698E+01
    284.2026 0.1394E+17 1798.9665 0.6352E-01 0.1698E+01
    284.4853 0.1391E+17 1798.9667 0.6344E-01 0.1698E+01
    284.7683 0.1388E+17 1798.9670 0.6337E-01 0.1698E+01
    285.0516 0.1386E+17 1798.9673 0.6329E-01 0.1698E+01
    285.3352 0.1383E+17 1798.9675 0.6322E-01 0.1697E+01
    285.6190 0.1380E+17 1798.9678 0.6315E-01 0.1697E+01
    285.9031 0.1377E+17 1798.9681 0.6307E-01 0.1697E+01
    286.1876 0.1375E+17 1798.9683 0.6300E-01 0.1697E+01
    286.4723 0.1372E+17 1798.9686 0.6293E-01 0.1697E+01
    286.7572 0.1369E+17 1798.9689 0.6285E-01 0.1697E+01
    287.0425 0.1366E+17 1798.9691 0.6278E-01 0.1697E+01
    287.3281 0.1364E+17 1798.9694 0.6271E-01 0.1697E+01
    287.6139 0.1361E+17 1798.9697 0.6263E-01 0.1697E+01
    287.9000 0.1358E+17 1798.9699 0.6256E-01 0.1697E+01
    288.1864 0.1356E+17 1798.9702 0.6249E-01 0.1696E+01
    288.4731 0.1353E+17 1798.9704 0.6241E-01 0.1696E+01
    288.7601 0.1350E+17 1798.9707 0.6234E-01 0.1696E+01
    289.0474 0.1347E+17 1798.9710 0.6227E-01 0.1696E+01
    289.3350 0.1345E+17 1798.9712 0.6220E-01 0.1696E+01
    289.6228 0.1342E+17 1798.9715 0.6212E-01 0.1696E+01
    289.9110 0.1339E+17 1798.9718 0.6205E-01 0.1696E+01
    290.1994 0.1337E+17 1798.9720 0.6198E-01 0.1696E+01
    290.4881 0.1334E+17 1798.9723 0.6191E-01 0.1696E+01
    290.7771 0.1331E+17 1798.9725 0.6183E-01 0.1696E+01
    291.0664 0.1329E+17 1798.9728 0.6176E-01 0.1695E+01
    291.3560 0.1326E+17 1798.9731 0.6169E-01 0.1695E+01
    291.6458 0.1324E+17 1798.9733 0.6162E-01 0.1695E+01
    291.9360 0.1321E+17 1798.9736 0.6155E-01 0.1695E+01
    292.2264 0.1318E+17 1798.9738 0.6147E-01 0.1695E+01
    292.5172 0.1316E+17 1798.9741 0.6140E-01 0.1695E+01
    292.8082 0.1313E+17 1798.9744 0.6133E-01 0.1695E+01
    293.0995 0.1310E+17 1798.9746 0.6126E-01 0.1695E+01
