     69.6725 0.4682E+17 1782.2291 0.3027E+00 0.8969E+01
     69.7406 0.4673E+17 1782.2303 0.3024E+00 0.8968E+01
     69.8089 0.4664E+17 1782.2315 0.3020E+00 0.8968E+01
     69.8772 0.4654E+17 1782.2327 0.3016E+00 0.8968E+01
     69.9456 0.4645E+17 1782.2338 0.3012E+00 0.8967E+01
     70.0140 0.4636E+17 1782.2350 0.3008E+00 0.8967E+01
     70.0825 0.4627E+17 1782.2362 0.3004E+00 0.8966E+01
     70.1511 0.4618E+17 1782.2374 0.3001E+00 0.8966E+01
     70.2198 0.4609E+17 1782.2386 0.2997E+00 0.8965E+01
     70.2885 0.4600E+17 1782.2398 0.2993E+00 0.8965E+01
     70.3573 0.4591E+17 1782.2409 0.2989E+00 0.8965E+01
     70.4261 0.4582E+17 1782.2421 0.2985E+00 0.8964E+01
     70.4951 0.4573E+17 1782.2433 0.2982E+00 0.8964E+01
     70.5641 0.4564E+17 1782.2445 0.2978E+00 0.8963E+01
     70.6331 0.4555E+17 1782.2457 0.2974E+00 0.8963E+01
     70.7023 0.4546E+17 1782.2468 0.2970E+00 0.8963E+01
     70.7715 0.4538E+17 1782.2480 0.2966E+00 0.8962E+01
     70.8408 0.4529E+17 1782.2492 0.2963E+00 0.8962E+01
     70.9101 0.4520E+17 1782.2503 0.2959E+00 0.8961E+01
     70.9795 0.4511E+17 1782.2515 0.2955E+00 0.8961E+01
     71.0490 0.4502E+17 1782.2527 0.2951E+00 0.8960E+01
     71.1185 0.4493E+17 1782.2538 0.2948E+00 0.8960E+01
     71.1882 0.4485E+17 1782.2550 0.2944E+00 0.8960E+01
     71.2579 0.4476E+17 1782.2561 0.2940E+00 0.8959E+01
     71.3276 0.4467E+17 1782.2573 0.2936E+00 0.8959E+01
     71.3975 0.4458E+17 1782.2585 0.2933E+00 0.8958E+01
     71.4674 0.4450E+17 1782.2596 0.2929E+00 0.8958E+01
     71.5373 0.4441E+17 1782.2608 0.2925E+00 0.8958E+01
     71.6074 0.4432E+17 1782.2619 0.2921E+00 0.8957E+01
     71.6775 0.4424E+17 1782.2631 0.2918E+00 0.8957E+01
     71.7477 0.4415E+17 1782.2642 0.2914E+00 0.8956E+01
     71.8179 0.4406E+17 1782.2654 0.2910E+00 0.8956E+01
     71.8882 0.4398E+17 1782.2665 0.2907E+00 0.8955E+01
     71.9586 0.4389E+17 1782.2677 0.2903E+00 0.8955E+01
     72.0291 0.4380E+17 1782.2688 0.2899E+00 0.8955E+01
     72.0996 0.4372E+17 1782.2699 0.2895E+00 0.8954E+01
     72.1702 0.4363E+17 1782.2711 0.2892E+00 0.8954E+01
     72.2409 0.4355E+17 1782.2722 0.2888E+00 0.8953E+01
     72.3116 0.4346E+17 1782.2734 0.2884E+00 0.8953E+01
     72.3824 0.4338E+17 1782.2745 0.2881E+00 0.8953E+01
     72.4533 0.4329E+17 1782.2756 0.2877E+00 0.8952E+01
     72.5243 0.4321E+17 1782.2768 0.2873E+00 0.8952E+01
     72.5953 0.4312E+17 1782.2779 0.2870E+00 0.8951E+01
     72.6664 0.4304E+17 1782.2790 0.2866E+00 0.8951E+01
     72.7376 0.4295E+17 1782.2801 0.2862E+00 0.8951E+01
     72.8088 0.4287E+17 1782.2813 0.2859E+00 0.8950E+01
     72.8801 0.4279E+17 1782.2824 0.2855E+00 0.8950E+01
     72.9515 0.4270E+17 1782.2835 0.2851E+00 0.8949E+01
     73.0230 0.4262E+17 1782.2846 0.2848E+00 0.8949E+01
     73.0945 0.4254E+17 1782.2858 0.2844E+00 0.8949E+01
     73.1661 0.4245E+17 1782.2869 0.2840E+00 0.8948E+01
     73.2378 0.4237E+17 1782.2880 0.2837E+00 0.8948E+01
     73.3095 0.4229E+17 1782.2891 0.2833E+00 0.8947E+01
     73.3813 0.4220E+17 1782.2902 0.2830E+00 0.8947E+01
     73.4532 0.4212E+17 1782.2913 0.2826E+00 0.8947E+01
     73.5252 0.4204E+17 1782.2924 0.2822E+00 0.8946E+01
     73.5972 0.4196E+17 1782.2936 0.2819E+00 0.8946E+01
     73.6693 0.4187E+17 1782.2947 0.2815E+00 0.8945E+01
     73.7415 0.4179E+17 1782.2958 0.2812E+00 0.8945E+01
     73.8137 0.4171E+17 1782.2969 0.2808E+00 0.8945E+01
     73.8860 0.4163E+17 1782.2980 0.2804E+00 0.8944E+01
     73.9584 0.4155E+17 1782.2991 0.2801E+00 0.8944E+01
     74.0309 0.4147E+17 1782.3002 0.2797E+00 0.8944E+01
     74.1034 0.4139E+17 1782.3013 0.2794E+00 0.8943E+01
     74.1760 0.4130E+17 1782.3024 0.2790E+00 0.8943E+01
     74.2487 0.4122E+17 1782.3035 0.2786E+00 0.8942E+01
     74.3215 0.4114E+17 1782.3046 0.2783E+00 0.8942E+01
     74.3943 0.4106E+17 1782.3057 0.2779E+00 0.8942E+01
     74.4672 0.4098E+17 1782.3068 0.2776E+00 0.8941E+01
     74.5401 0.4090E+17 1782.3078 0.2772E+00 0.8941E+01
     74.6132 0.4082E+17 1782.3089 0.2769E+00 0.8940E+01
     74.6863 0.4074E+17 1782.3100 0.2765E+00 0.8940E+01
     74.7595 0.4066E+17 1782.3111 0.2762E+00 0.8940E+01
     74.8328 0.4058E+17 1782.3122 0.2758E+00 0.8939E+01
     74.9061 0.4050E+17 1782.3133 0.2754E+00 0.8939E+01
     74.9795 0.4042E+17 1782.3144 0.2751E+00 0.8939E+01
     75.0530 0.4034E+17 1782.3154 0.2747E+00 0.8938E+01
     75.1265 0.4027E+17 1782.3165 0.2744E+00 0.8938E+01
     75.2002 0.4019E+17 1782.3176 0.2740E+00 0.8937E+01
     75.2739 0.4011E+17 1782.3187 0.2737E+00 0.8937E+01
     75.3477 0.4003E+17 1782.3197 0.2733E+00 0.8937E+01
     75.4215 0.3995E+17 1782.3208 0.2730E+00 0.8936E+01
     75.4954 0.3987E+17 1782.3219 0.2726E+00 0.8936E+01
     75.5694 0.3980E+17 1782.3230 0.2723E+00 0.8935E+01
     75.6435 0.3972E+17 1782.3240 0.2719E+00 0.8935E+01
     75.7177 0.3964E+17 1782.3251 0.2716E+00 0.8935E+01
     75.7919 0.3956E+17 1782.3262 0.2712E+00 0.8934E+01
     75.8662 0.3948E+17 1782.3272 0.2709E+00 0.8934E+01
     75.9405 0.3941E+17 1782.3283 0.2705E+00 0.8934E+01
     76.0150 0.3933E+17 1782.3293 0.2702E+00 0.8933E+01
     76.0895 0.3925E+17 1782.3304 0.2698E+00 0.8933E+01
     76.1641 0.3918E+17 1782.3315 0.2695E+00 0.8932E+01
     76.2388 0.3910E+17 1782.3325 0.2691E+00 0.8932E+01
     76.3135 0.3902E+17 1782.3336 0.2688E+00 0.8932E+01
     76.3883 0.3895E+17 1782.3346 0.2685E+00 0.8931E+01
     76.4632 0.3887E+17 1782.3357 0.2681E+00 0.8931E+01
     76.5382 0.3879E+17 1782.3367 0.2678E+00 0.8931E+01
     76.6132 0.3872E+17 1782.3378 0.2674E+00 0.8930E+01
     76.6883 0.3864E+17 1782.3388 0.2671E+00 0.8930E+01
     76.7635 0.3857E+17 1782.3399 0.2667E+00 0.8929E+01
     76.8388 0.3849E+17 1782.3409 0.2664E+00 0.8929E+01
     76.9141 0.3842E+17 1782.3420 0.2660E+00 0.8929E+01
     76.9896 0.3834E+17 1782.3430 0.2657E+00 0.8928E+01
     77.0650 0.3826E+17 1782.3440 0.2654E+00 0.8928E+01
     77.1406 0.3819E+17 1782.3451 0.2650E+00 0.8928E+01
     77.2163 0.3812E+17 1782.3461 0.2647E+00 0.8927E+01
     77.2920 0.3804E+17 1782.3472 0.2643E+00 0.8927E+01
     77.3678 0.3797E+17 1782.3482 0.2640E+00 0.8927E+01
     77.4436 0.3789E+17 1782.3492 0.2637E+00 0.8926E+01
     77.5196 0.3782E+17 1782.3503 0.2633E+00 0.8926E+01
     77.5956 0.3774E+17 1782.3513 0.2630E+00 0.8925E+01
     77.6717 0.3767E+17 1782.3523 0.2626E+00 0.8925E+01
     77.7479 0.3760E+17 1782.3533 0.2623E+00 0.8925E+01
     77.8241 0.3752E+17 1782.3544 0.2620E+00 0.8924E+01
     77.9005 0.3745E+17 1782.3554 0.2616E+00 0.8924E+01
     77.9769 0.3737E+17 1782.3564 0.2613E+00 0.8924E+01
     78.0534 0.3730E+17 1782.3574 0.2609E+00 0.8923E+01
     78.1299 0.3723E+17 1782.3585 0.2606E+00 0.8923E+01
     78.2065 0.3716E+17 1782.3595 0.2603E+00 0.8923E+01
     78.2833 0.3708E+17 1782.3605 0.2599E+00 0.8922E+01
     78.3600 0.3701E+17 1782.3615 0.2596E+00 0.8922E+01
     78.4369 0.3694E+17 1782.3625 0.2593E+00 0.8921E+01
     78.5138 0.3687E+17 1782.3635 0.2589E+00 0.8921E+01
     78.5909 0.3679E+17 1782.3646 0.2586E+00 0.8921E+01
     78.6680 0.3672E+17 1782.3656 0.2583E+00 0.8920E+01
     78.7451 0.3665E+17 1782.3666 0.2579E+00 0.8920E+01
     78.8224 0.3658E+17 1782.3676 0.2576E+00 0.8920E+01
     78.8997 0.3651E+17 1782.3686 0.2573E+00 0.8919E+01
     78.9771 0.3643E+17 1782.3696 0.2569E+00 0.8919E+01
     79.0546 0.3636E+17 1782.3706 0.2566E+00 0.8919E+01
     79.1321 0.3629E+17 1782.3716 0.2563E+00 0.8918E+01
     79.2098 0.3622E+17 1782.3726 0.2559E+00 0.8918E+01
     79.2875 0.3615E+17 1782.3736 0.2556E+00 0.8918E+01
     79.3653 0.3608E+17 1782.3746 0.2553E+00 0.8917E+01
     79.4432 0.3601E+17 1782.3756 0.2549E+00 0.8917E+01
     79.5211 0.3594E+17 1782.3766 0.2546E+00 0.8917E+01
     79.5991 0.3587E+17 1782.3776 0.2543E+00 0.8916E+01
     79.6772 0.3580E+17 1782.3786 0.2540E+00 0.8916E+01
     79.7554 0.3573E+17 1782.3796 0.2536E+00 0.8915E+01
     79.8337 0.3566E+17 1782.3806 0.2533E+00 0.8915E+01
     79.9120 0.3559E+17 1782.3816 0.2530E+00 0.8915E+01
     79.9904 0.3552E+17 1782.3826 0.2526E+00 0.8914E+01
     80.0689 0.3545E+17 1782.3835 0.2523E+00 0.8914E+01
     80.1475 0.3538E+17 1782.3845 0.2520E+00 0.8914E+01
     80.2261 0.3531E+17 1782.3855 0.2517E+00 0.8913E+01
     80.3049 0.3524E+17 1782.3865 0.2513E+00 0.8913E+01
     80.3837 0.3517E+17 1782.3875 0.2510E+00 0.8913E+01
     80.4626 0.3510E+17 1782.3885 0.2507E+00 0.8912E+01
     80.5415 0.3503E+17 1782.3894 0.2504E+00 0.8912E+01
     80.6206 0.3496E+17 1782.3904 0.2500E+00 0.8912E+01
     80.6997 0.3489E+17 1782.3914 0.2497E+00 0.8911E+01
     80.7789 0.3483E+17 1782.3924 0.2494E+00 0.8911E+01
     80.8582 0.3476E+17 1782.3933 0.2491E+00 0.8911E+01
     80.9375 0.3469E+17 1782.3943 0.2487E+00 0.8910E+01
     81.0170 0.3462E+17 1782.3953 0.2484E+00 0.8910E+01
     81.0965 0.3455E+17 1782.3962 0.2481E+00 0.8910E+01
     81.1761 0.3449E+17 1782.3972 0.2478E+00 0.8909E+01
     81.2558 0.3442E+17 1782.3982 0.2475E+00 0.8909E+01
     81.3355 0.3435E+17 1782.3991 0.2471E+00 0.8909E+01
     81.4154 0.3428E+17 1782.4001 0.2468E+00 0.8908E+01
     81.4953 0.3422E+17 1782.4011 0.2465E+00 0.8908E+01
     81.5753 0.3415E+17 1782.4020 0.2462E+00 0.8908E+01
     81.6554 0.3408E+17 1782.4030 0.2458E+00 0.8907E+01
     81.7355 0.3402E+17 1782.4039 0.2455E+00 0.8907E+01
     81.8158 0.3395E+17 1782.4049 0.2452E+00 0.8907E+01
     81.8961 0.3388E+17 1782.4059 0.2449E+00 0.8906E+01
     81.9765 0.3382E+17 1782.4068 0.2446E+00 0.8906E+01
     82.0570 0.3375E+17 1782.4078 0.2443E+00 0.8906E+01
     82.1375 0.3368E+17 1782.4087 0.2439E+00 0.8905E+01
     82.2182 0.3362E+17 1782.4097 0.2436E+00 0.8905E+01
     82.2989 0.3355E+17 1782.4106 0.2433E+00 0.8905E+01
     82.3797 0.3349E+17 1782.4116 0.2430E+00 0.8904E+01
     82.4606 0.3342E+17 1782.4125 0.2427E+00 0.8904E+01
     82.5416 0.3335E+17 1782.4135 0.2424E+00 0.8904E+01
     82.6226 0.3329E+17 1782.4144 0.2420E+00 0.8903E+01
     82.7037 0.3322E+17 1782.4153 0.2417E+00 0.8903E+01
     82.7849 0.3316E+17 1782.4163 0.2414E+00 0.8903E+01
     82.8662 0.3309E+17 1782.4172 0.2411E+00 0.8902E+01
     82.9476 0.3303E+17 1782.4182 0.2408E+00 0.8902E+01
     83.0290 0.3296E+17 1782.4191 0.2405E+00 0.8902E+01
     83.1106 0.3290E+17 1782.4200 0.2402E+00 0.8901E+01
     83.1922 0.3283E+17 1782.4210 0.2398E+00 0.8901E+01
     83.2739 0.3277E+17 1782.4219 0.2395E+00 0.8901E+01
     83.3557 0.3271E+17 1782.4228 0.2392E+00 0.8900E+01
     83.4375 0.3264E+17 1782.4238 0.2389E+00 0.8900E+01
     83.5195 0.3258E+17 1782.4247 0.2386E+00 0.8900E+01
     83.6015 0.3251E+17 1782.4256 0.2383E+00 0.8899E+01
     83.6836 0.3245E+17 1782.4266 0.2380E+00 0.8899E+01
     83.7658 0.3239E+17 1782.4275 0.2377E+00 0.8899E+01
     83.8481 0.3232E+17 1782.4284 0.2374E+00 0.8898E+01
     83.9304 0.3226E+17 1782.4293 0.2370E+00 0.8898E+01
     84.0128 0.3220E+17 1782.4302 0.2367E+00 0.8898E+01
     84.0954 0.3213E+17 1782.4312 0.2364E+00 0.8897E+01
     84.1780 0.3207E+17 1782.4321 0.2361E+00 0.8897E+01
     84.2606 0.3201E+17 1782.4330 0.2358E+00 0.8897E+01
     84.3434 0.3194E+17 1782.4339 0.2355E+00 0.8896E+01
     84.4262 0.3188E+17 1782.4348 0.2352E+00 0.8896E+01
     84.5092 0.3182E+17 1782.4358 0.2349E+00 0.8896E+01
     84.5922 0.3176E+17 1782.4367 0.2346E+00 0.8896E+01
     84.6753 0.3169E+17 1782.4376 0.2343E+00 0.8895E+01
     84.7585 0.3163E+17 1782.4385 0.2340E+00 0.8895E+01
     84.8417 0.3157E+17 1782.4394 0.2337E+00 0.8895E+01
     84.9251 0.3151E+17 1782.4403 0.2334E+00 0.8894E+01
     85.0085 0.3145E+17 1782.4412 0.2331E+00 0.8894E+01
     85.0920 0.3138E+17 1782.4421 0.2327E+00 0.8894E+01
     85.1756 0.3132E+17 1782.4430 0.2324E+00 0.8893E+01
     85.2593 0.3126E+17 1782.4439 0.2321E+00 0.8893E+01
     85.3431 0.3120E+17 1782.4448 0.2318E+00 0.8893E+01
     85.4269 0.3114E+17 1782.4457 0.2315E+00 0.8892E+01
     85.5108 0.3108E+17 1782.4466 0.2312E+00 0.8892E+01
     85.5948 0.3102E+17 1782.4475 0.2309E+00 0.8892E+01
     85.6789 0.3096E+17 1782.4484 0.2306E+00 0.8891E+01
     85.7631 0.3090E+17 1782.4493 0.2303E+00 0.8891E+01
     85.8474 0.3083E+17 1782.4502 0.2300E+00 0.8891E+01
     85.9317 0.3077E+17 1782.4511 0.2297E+00 0.8891E+01
     86.0162 0.3071E+17 1782.4520 0.2294E+00 0.8890E+01
     86.1007 0.3065E+17 1782.4529 0.2291E+00 0.8890E+01
     86.1853 0.3059E+17 1782.4538 0.2288E+00 0.8890E+01
     86.2700 0.3053E+17 1782.4547 0.2285E+00 0.8889E+01
     86.3548 0.3047E+17 1782.4555 0.2282E+00 0.8889E+01
     86.4396 0.3041E+17 1782.4564 0.2279E+00 0.8889E+01
     86.5246 0.3035E+17 1782.4573 0.2276E+00 0.8888E+01
     86.6096 0.3029E+17 1782.4582 0.2273E+00 0.8888E+01
     86.6947 0.3023E+17 1782.4591 0.2270E+00 0.8888E+01
     86.7799 0.3018E+17 1782.4600 0.2267E+00 0.8887E+01
     86.8652 0.3012E+17 1782.4608 0.2264E+00 0.8887E+01
     86.9506 0.3006E+17 1782.4617 0.2261E+00 0.8887E+01
     87.0360 0.3000E+17 1782.4626 0.2258E+00 0.8887E+01
     87.1216 0.2994E+17 1782.4635 0.2255E+00 0.8886E+01
     87.2072 0.2988E+17 1782.4643 0.2252E+00 0.8886E+01
     87.2929 0.2982E+17 1782.4652 0.2249E+00 0.8886E+01
     87.3787 0.2976E+17 1782.4661 0.2247E+00 0.8885E+01
     87.4646 0.2970E+17 1782.4669 0.2244E+00 0.8885E+01
     87.5505 0.2965E+17 1782.4678 0.2241E+00 0.8885E+01
     87.6366 0.2959E+17 1782.4687 0.2238E+00 0.8884E+01
     87.7227 0.2953E+17 1782.4696 0.2235E+00 0.8884E+01
     87.8090 0.2947E+17 1782.4704 0.2232E+00 0.8884E+01
     87.8953 0.2941E+17 1782.4713 0.2229E+00 0.8884E+01
     87.9817 0.2936E+17 1782.4721 0.2226E+00 0.8883E+01
     88.0682 0.2930E+17 1782.4730 0.2223E+00 0.8883E+01
     88.1547 0.2924E+17 1782.4739 0.2220E+00 0.8883E+01
     88.2414 0.2918E+17 1782.4747 0.2217E+00 0.8882E+01
     88.3281 0.2913E+17 1782.4756 0.2214E+00 0.8882E+01
     88.4150 0.2907E+17 1782.4764 0.2211E+00 0.8882E+01
     88.5019 0.2901E+17 1782.4773 0.2208E+00 0.8881E+01
     88.5889 0.2896E+17 1782.4781 0.2206E+00 0.8881E+01
     88.6760 0.2890E+17 1782.4790 0.2203E+00 0.8881E+01
     88.7632 0.2884E+17 1782.4799 0.2200E+00 0.8881E+01
     88.8504 0.2878E+17 1782.4807 0.2197E+00 0.8880E+01
     88.9378 0.2873E+17 1782.4816 0.2194E+00 0.8880E+01
     89.0252 0.2867E+17 1782.4824 0.2191E+00 0.8880E+01
     89.1128 0.2862E+17 1782.4833 0.2188E+00 0.8879E+01
     89.2004 0.2856E+17 1782.4841 0.2185E+00 0.8879E+01
     89.2881 0.2850E+17 1782.4849 0.2182E+00 0.8879E+01
     89.3759 0.2845E+17 1782.4858 0.2180E+00 0.8879E+01
     89.4638 0.2839E+17 1782.4866 0.2177E+00 0.8878E+01
     89.5517 0.2834E+17 1782.4875 0.2174E+00 0.8878E+01
     89.6398 0.2828E+17 1782.4883 0.2171E+00 0.8878E+01
     89.7279 0.2822E+17 1782.4891 0.2168E+00 0.8877E+01
     89.8162 0.2817E+17 1782.4900 0.2165E+00 0.8877E+01
     89.9045 0.2811E+17 1782.4908 0.2162E+00 0.8877E+01
     89.9929 0.2806E+17 1782.4917 0.2160E+00 0.8877E+01
     90.0814 0.2800E+17 1782.4925 0.2157E+00 0.8876E+01
     90.1700 0.2795E+17 1782.4933 0.2154E+00 0.8876E+01
     90.2586 0.2789E+17 1782.4942 0.2151E+00 0.8876E+01
     90.3474 0.2784E+17 1782.4950 0.2148E+00 0.8875E+01
     90.4363 0.2778E+17 1782.4958 0.2145E+00 0.8875E+01
     90.5252 0.2773E+17 1782.4966 0.2142E+00 0.8875E+01
     90.6142 0.2767E+17 1782.4975 0.2140E+00 0.8875E+01
     90.7033 0.2762E+17 1782.4983 0.2137E+00 0.8874E+01
     90.7926 0.2757E+17 1782.4991 0.2134E+00 0.8874E+01
     90.8818 0.2751E+17 1782.4999 0.2131E+00 0.8874E+01
     90.9712 0.2746E+17 1782.5008 0.2128E+00 0.8873E+01
     91.0607 0.2740E+17 1782.5016 0.2126E+00 0.8873E+01
     91.1503 0.2735E+17 1782.5024 0.2123E+00 0.8873E+01
     91.2399 0.2730E+17 1782.5032 0.2120E+00 0.8873E+01
     91.3297 0.2724E+17 1782.5040 0.2117E+00 0.8872E+01
     91.4195 0.2719E+17 1782.5049 0.2114E+00 0.8872E+01
     91.5094 0.2714E+17 1782.5057 0.2112E+00 0.8872E+01
     91.5994 0.2708E+17 1782.5065 0.2109E+00 0.8871E+01
     91.6895 0.2703E+17 1782.5073 0.2106E+00 0.8871E+01
     91.7797 0.2698E+17 1782.5081 0.2103E+00 0.8871E+01
     91.8700 0.2692E+17 1782.5089 0.2100E+00 0.8871E+01
     91.9604 0.2687E+17 1782.5097 0.2098E+00 0.8870E+01
     92.0509 0.2682E+17 1782.5105 0.2095E+00 0.8870E+01
     92.1414 0.2676E+17 1782.5113 0.2092E+00 0.8870E+01
     92.2321 0.2671E+17 1782.5122 0.2089E+00 0.8869E+01
     92.3228 0.2666E+17 1782.5130 0.2087E+00 0.8869E+01
     92.4136 0.2661E+17 1782.5138 0.2084E+00 0.8869E+01
     92.5045 0.2656E+17 1782.5146 0.2081E+00 0.8869E+01
     92.5956 0.2650E+17 1782.5154 0.2078E+00 0.8868E+01
     92.6867 0.2645E+17 1782.5162 0.2075E+00 0.8868E+01
     92.7778 0.2640E+17 1782.5170 0.2073E+00 0.8868E+01
     92.8691 0.2635E+17 1782.5178 0.2070E+00 0.8868E+01
     92.9605 0.2630E+17 1782.5186 0.2067E+00 0.8867E+01
     93.0520 0.2624E+17 1782.5194 0.2064E+00 0.8867E+01
     93.1435 0.2619E+17 1782.5201 0.2062E+00 0.8867E+01
     93.2352 0.2614E+17 1782.5209 0.2059E+00 0.8866E+01
     93.3269 0.2609E+17 1782.5217 0.2056E+00 0.8866E+01
     93.4187 0.2604E+17 1782.5225 0.2054E+00 0.8866E+01
     93.5107 0.2599E+17 1782.5233 0.2051E+00 0.8866E+01
     93.6027 0.2594E+17 1782.5241 0.2048E+00 0.8865E+01
     93.6948 0.2588E+17 1782.5249 0.2045E+00 0.8865E+01
     93.7870 0.2583E+17 1782.5257 0.2043E+00 0.8865E+01
     93.8793 0.2578E+17 1782.5265 0.2040E+00 0.8865E+01
     93.9717 0.2573E+17 1782.5272 0.2037E+00 0.8864E+01
     94.0641 0.2568E+17 1782.5280 0.2035E+00 0.8864E+01
     94.1567 0.2563E+17 1782.5288 0.2032E+00 0.8864E+01
     94.2494 0.2558E+17 1782.5296 0.2029E+00 0.8863E+01
     94.3421 0.2553E+17 1782.5304 0.2026E+00 0.8863E+01
     94.4350 0.2548E+17 1782.5312 0.2024E+00 0.8863E+01
     94.5279 0.2543E+17 1782.5319 0.2021E+00 0.8863E+01
     94.6209 0.2538E+17 1782.5327 0.2018E+00 0.8862E+01
     94.7141 0.2533E+17 1782.5335 0.2016E+00 0.8862E+01
     94.8073 0.2528E+17 1782.5343 0.2013E+00 0.8862E+01
     94.9006 0.2523E+17 1782.5350 0.2010E+00 0.8862E+01
     94.9940 0.2518E+17 1782.5358 0.2008E+00 0.8861E+01
     95.0875 0.2513E+17 1782.5366 0.2005E+00 0.8861E+01
     95.1811 0.2508E+17 1782.5373 0.2002E+00 0.8861E+01
     95.2748 0.2503E+17 1782.5381 0.2000E+00 0.8861E+01
     95.3686 0.2498E+17 1782.5389 0.1997E+00 0.8860E+01
     95.4624 0.2493E+17 1782.5396 0.1994E+00 0.8860E+01
     95.5564 0.2489E+17 1782.5404 0.1992E+00 0.8860E+01
     95.6505 0.2484E+17 1782.5412 0.1989E+00 0.8860E+01
     95.7446 0.2479E+17 1782.5419 0.1986E+00 0.8859E+01
     95.8389 0.2474E+17 1782.5427 0.1984E+00 0.8859E+01
     95.9332 0.2469E+17 1782.5435 0.1981E+00 0.8859E+01
     96.0276 0.2464E+17 1782.5442 0.1978E+00 0.8859E+01
     96.1222 0.2459E+17 1782.5450 0.1976E+00 0.8858E+01
     96.2168 0.2455E+17 1782.5457 0.1973E+00 0.8858E+01
     96.3115 0.2450E+17 1782.5465 0.1970E+00 0.8858E+01
     96.4063 0.2445E+17 1782.5472 0.1968E+00 0.8857E+01
     96.5012 0.2440E+17 1782.5480 0.1965E+00 0.8857E+01
     96.5962 0.2435E+17 1782.5488 0.1963E+00 0.8857E+01
     96.6913 0.2430E+17 1782.5495 0.1960E+00 0.8857E+01
     96.7865 0.2426E+17 1782.5503 0.1957E+00 0.8856E+01
     96.8818 0.2421E+17 1782.5510 0.1955E+00 0.8856E+01
     96.9772 0.2416E+17 1782.5518 0.1952E+00 0.8856E+01
     97.0727 0.2411E+17 1782.5525 0.1950E+00 0.8856E+01
     97.1683 0.2407E+17 1782.5532 0.1947E+00 0.8855E+01
     97.2640 0.2402E+17 1782.5540 0.1944E+00 0.8855E+01
     97.3597 0.2397E+17 1782.5547 0.1942E+00 0.8855E+01
     97.4556 0.2392E+17 1782.5555 0.1939E+00 0.8855E+01
     97.5515 0.2388E+17 1782.5562 0.1937E+00 0.8854E+01
     97.6476 0.2383E+17 1782.5570 0.1934E+00 0.8854E+01
     97.7438 0.2378E+17 1782.5577 0.1931E+00 0.8854E+01
     97.8400 0.2374E+17 1782.5584 0.1929E+00 0.8854E+01
     97.9363 0.2369E+17 1782.5592 0.1926E+00 0.8853E+01
     98.0328 0.2364E+17 1782.5599 0.1924E+00 0.8853E+01
     98.1293 0.2360E+17 1782.5607 0.1921E+00 0.8853E+01
     98.2260 0.2355E+17 1782.5614 0.1918E+00 0.8853E+01
     98.3227 0.2350E+17 1782.5621 0.1916E+00 0.8852E+01
     98.4195 0.2346E+17 1782.5629 0.1913E+00 0.8852E+01
     98.5164 0.2341E+17 1782.5636 0.1911E+00 0.8852E+01
     98.6135 0.2337E+17 1782.5643 0.1908E+00 0.8852E+01
     98.7106 0.2332E+17 1782.5650 0.1906E+00 0.8851E+01
     98.8078 0.2327E+17 1782.5658 0.1903E+00 0.8851E+01
     98.9051 0.2323E+17 1782.5665 0.1901E+00 0.8851E+01
     99.0025 0.2318E+17 1782.5672 0.1898E+00 0.8851E+01
     99.1000 0.2314E+17 1782.5680 0.1895E+00 0.8850E+01
     99.1976 0.2309E+17 1782.5687 0.1893E+00 0.8850E+01
     99.2953 0.2305E+17 1782.5694 0.1890E+00 0.8850E+01
     99.3931 0.2300E+17 1782.5701 0.1888E+00 0.8850E+01
     99.4910 0.2296E+17 1782.5708 0.1885E+00 0.8849E+01
     99.5890 0.2291E+17 1782.5716 0.1883E+00 0.8849E+01
     99.6871 0.2287E+17 1782.5723 0.1880E+00 0.8849E+01
     99.7853 0.2282E+17 1782.5730 0.1878E+00 0.8849E+01
     99.8836 0.2278E+17 1782.5737 0.1875E+00 0.8849E+01
     99.9820 0.2273E+17 1782.5744 0.1873E+00 0.8848E+01
    100.0805 0.2269E+17 1782.5751 0.1870E+00 0.8848E+01
    100.1791 0.2264E+17 1782.5759 0.1868E+00 0.8848E+01
    100.2777 0.2260E+17 1782.5766 0.1865E+00 0.8848E+01
    100.3765 0.2255E+17 1782.5773 0.1863E+00 0.8847E+01
    100.4754 0.2251E+17 1782.5780 0.1860E+00 0.8847E+01
    100.5744 0.2246E+17 1782.5787 0.1858E+00 0.8847E+01
    100.6735 0.2242E+17 1782.5794 0.1855E+00 0.8847E+01
    100.7726 0.2238E+17 1782.5801 0.1853E+00 0.8846E+01
    100.8719 0.2233E+17 1782.5808 0.1850E+00 0.8846E+01
    100.9713 0.2229E+17 1782.5815 0.1848E+00 0.8846E+01
    101.0708 0.2224E+17 1782.5822 0.1845E+00 0.8846E+01
    101.1703 0.2220E+17 1782.5829 0.1843E+00 0.8845E+01
    101.2700 0.2216E+17 1782.5836 0.1840E+00 0.8845E+01
    101.3698 0.2211E+17 1782.5843 0.1838E+00 0.8845E+01
    101.4697 0.2207E+17 1782.5850 0.1835E+00 0.8845E+01
    101.5696 0.2203E+17 1782.5857 0.1833E+00 0.8844E+01
    101.6697 0.2198E+17 1782.5864 0.1830E+00 0.8844E+01
    101.7699 0.2194E+17 1782.5871 0.1828E+00 0.8844E+01
    101.8702 0.2190E+17 1782.5878 0.1825E+00 0.8844E+01
